/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_2.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.425807
End time:		 2022-01-25 08:01:39.425807

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    535	 return:     209.98	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    536	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    537	 return:     211.40	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    538	 return:     170.64	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    539	 return:     171.46	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   57	 ill moves:    0
episode:    540	 return:     196.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    541	 return:     188.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    542	 return:     180.24	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    543	 return:     189.30	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    544	 return:     179.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    545	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    546	 return:     189.72	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    547	 return:     201.18	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    548	 return:     229.96	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    1
episode:    549	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    550	 return:     199.88	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    551	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    552	 return:     135.42	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   68	 ill moves:    0
episode:    553	 return:     142.52	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   56	 ill moves:    2
episode:    554	 return:     208.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    555	 return:     188.72	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    556	 return:     230.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    557	 return:     199.00	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    558	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    559	 return:     180.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    560	 return:     230.88	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    561	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    562	 return:     181.08	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    563	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    564	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    565	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    566	 return:     200.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    567	 return:     180.32	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    568	 return:     180.24	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    569	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    570	 return:     200.66	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    571	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    572	 return:     190.98	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    573	 return:     190.90	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    574	 return:     179.24	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    575	 return:     189.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    576	 return:     190.42	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    577	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    578	 return:     231.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    579	 return:     170.54	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    580	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    581	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    582	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    583	 return:     160.18	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    584	 return:     221.60	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    585	 return:     189.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    586	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    587	 return:     169.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    588	 return:     197.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    589	 return:     210.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    590	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    591	 return:     180.40	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    592	 return:     150.38	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   69	 ill moves:    0
episode:    593	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    594	 return:     178.74	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    595	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    596	 return:     158.74	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    597	 return:     189.90	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    598	 return:     199.74	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    599	 return:     160.06	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    600	 return:     179.64	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    601	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    602	 return:     199.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    603	 return:     199.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    604	 return:     189.76	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    605	 return:     162.26	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   46	 ill moves:    0
episode:    606	 return:     189.42	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    607	 return:     198.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    608	 return:     189.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    609	 return:     170.36	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    610	 return:     138.86	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   71	 ill moves:    1
episode:    611	 return:     201.02	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    612	 return:     221.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    613	 return:     197.02	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    614	 return:     178.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    615	 return:     169.74	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    616	 return:     200.10	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    617	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    618	 return:     179.94	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    619	 return:     149.38	 score:   15	 fireworks:   15	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    620	 return:     187.02	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    4
episode:    621	 return:     197.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    622	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    623	 return:     199.18	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    624	 return:     219.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    625	 return:     160.04	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    626	 return:     199.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    627	 return:     191.04	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    628	 return:     199.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    629	 return:     160.44	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    630	 return:     122.80	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   75	 ill moves:   12
episode:    631	 return:     198.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    632	 return:     157.16	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    633	 return:     210.16	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    634	 return:     130.18	 score:   13	 fireworks:   13	 lives left:    3	 ep_len:   71	 ill moves:    0
episode:    635	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    636	 return:     177.80	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    637	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    638	 return:     180.06	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    639	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    640	 return:     160.48	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    641	 return:     220.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    642	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    643	 return:     189.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    644	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    645	 return:     180.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    646	 return:     178.78	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    647	 return:     200.84	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    648	 return:     177.12	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    649	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    650	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    651	 return:     180.86	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    652	 return:     211.38	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    653	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    654	 return:     199.56	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    655	 return:     190.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    656	 return:     170.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    657	 return:     189.70	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    658	 return:     169.92	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    659	 return:     209.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    660	 return:     191.12	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    661	 return:     154.34	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   72	 ill moves:    6
episode:    662	 return:     230.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    663	 return:     199.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    664	 return:     179.60	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    665	 return:     220.88	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    666	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    667	 return:     160.30	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    668	 return:     169.52	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    669	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    670	 return:     200.12	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    671	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    672	 return:     189.70	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    673	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    674	 return:     135.30	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   42	 ill moves:    0
episode:    675	 return:     186.52	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    676	 return:     169.68	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    677	 return:     178.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    678	 return:     150.10	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    679	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    680	 return:     209.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    681	 return:     179.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    682	 return:     218.28	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    683	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    684	 return:     178.28	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    2
episode:    685	 return:     188.98	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    686	 return:     169.22	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    687	 return:     160.38	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    688	 return:     178.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    689	 return:     189.72	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    690	 return:     210.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    691	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    692	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:    693	 return:     198.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    694	 return:     169.28	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    695	 return:     201.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   76	 ill moves:    9
episode:    696	 return:     167.28	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    697	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    698	 return:     157.96	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    2
episode:    699	 return:     179.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    700	 return:     219.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    701	 return:     159.12	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    702	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    703	 return:     168.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    704	 return:     144.22	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   54	 ill moves:    0
episode:    705	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    706	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   47	 ill moves:    0
episode:    707	 return:     160.02	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    708	 return:     152.68	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   61	 ill moves:    1
episode:    709	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    710	 return:     209.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    711	 return:     220.88	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    712	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    713	 return:     180.32	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    714	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    715	 return:     209.24	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   69	 ill moves:    2
episode:    716	 return:     188.98	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    717	 return:     150.06	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    718	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    719	 return:     218.98	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    720	 return:     189.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    721	 return:     211.34	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    722	 return:     200.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    723	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    724	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    725	 return:     200.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    726	 return:     169.98	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    727	 return:     199.24	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    728	 return:     180.56	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    729	 return:     180.88	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    730	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    731	 return:     179.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    732	 return:     210.58	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    733	 return:     200.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    734	 return:     219.90	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    735	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    736	 return:     179.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    737	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    738	 return:     199.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    739	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    740	 return:     158.58	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    2
episode:    741	 return:     170.20	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    742	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    743	 return:     200.06	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    744	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    745	 return:     189.32	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    746	 return:     199.92	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    747	 return:     178.66	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    748	 return:     189.82	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    749	 return:     179.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    750	 return:     179.40	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    751	 return:     189.92	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    752	 return:     187.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    753	 return:     181.06	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    754	 return:     208.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    755	 return:     220.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:    756	 return:     188.96	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    757	 return:     189.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    758	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    759	 return:     147.74	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   69	 ill moves:    2
episode:    760	 return:     201.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    761	 return:     144.34	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   62	 ill moves:    0
episode:    762	 return:     168.72	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    763	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    764	 return:     138.02	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   68	 ill moves:    2
episode:    765	 return:     161.98	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    766	 return:     179.02	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    767	 return:     220.52	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    768	 return:     190.90	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    769	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    770	 return:     168.98	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    771	 return:     143.32	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   70	 ill moves:    1
episode:    772	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    773	 return:     188.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    774	 return:     208.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    775	 return:     210.54	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    776	 return:     188.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    777	 return:     205.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   68	 ill moves:    5
episode:    778	 return:     190.22	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    779	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    780	 return:     168.10	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    781	 return:     188.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    2
