/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    495	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    496	 return:     208.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    497	 return:     199.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    498	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    499	 return:     106.64	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   49	 ill moves:    1
episode:    500	 return:     215.70	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    5
episode:    501	 return:     199.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   71	 ill moves:   11
episode:    502	 return:     169.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    503	 return:     195.12	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   72	 ill moves:    6
episode:    504	 return:     207.76	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    505	 return:     208.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    506	 return:     209.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    507	 return:     126.06	 score:    0	 fireworks:   14	 lives left:    0	 ep_len:   45	 ill moves:    0
episode:    508	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    509	 return:     207.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    510	 return:     206.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    511	 return:     208.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    512	 return:     217.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    513	 return:     178.36	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    514	 return:     216.90	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    515	 return:     196.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    516	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    517	 return:     196.46	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    518	 return:     217.40	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    519	 return:     206.30	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   74	 ill moves:   15
episode:    520	 return:     208.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    521	 return:     207.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    522	 return:     179.96	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    523	 return:     217.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    524	 return:     218.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    525	 return:     189.98	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    526	 return:     216.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    527	 return:     208.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    528	 return:     190.08	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    529	 return:     219.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    530	 return:     206.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    531	 return:     208.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    532	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    533	 return:     212.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   70	 ill moves:    9
episode:    534	 return:     211.38	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    535	 return:     236.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   75	 ill moves:   15
episode:    536	 return:     218.34	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    537	 return:     206.58	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   80	 ill moves:   15
episode:    538	 return:     207.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    539	 return:     190.32	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    540	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    541	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    542	 return:     188.78	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    543	 return:     211.18	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    544	 return:     210.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    545	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    546	 return:     228.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    547	 return:      88.96	 score:    0	 fireworks:   10	 lives left:    0	 ep_len:   33	 ill moves:    1
episode:    548	 return:     196.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    549	 return:     220.28	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    550	 return:     179.94	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    551	 return:     177.20	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    552	 return:     218.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    553	 return:     187.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    554	 return:     188.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   74	 ill moves:   12
episode:    555	 return:     213.68	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    7
episode:    556	 return:     175.40	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    557	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    558	 return:     206.68	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   68	 ill moves:    4
episode:    559	 return:     219.60	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    560	 return:     208.24	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    561	 return:     214.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    562	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    563	 return:     189.66	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    564	 return:     208.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    565	 return:     247.58	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   44	 ill moves:    3
episode:    566	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    567	 return:     237.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    4
episode:    568	 return:      71.74	 score:    0	 fireworks:    8	 lives left:    0	 ep_len:   37	 ill moves:    0
episode:    569	 return:     196.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    570	 return:     202.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   80	 ill moves:   19
episode:    571	 return:     185.72	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   69	 ill moves:    5
episode:    572	 return:     210.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    573	 return:     226.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    574	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    575	 return:     188.84	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    576	 return:     179.44	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    577	 return:     165.36	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   72	 ill moves:    5
episode:    578	 return:     178.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    579	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    580	 return:     209.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    581	 return:     209.68	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    582	 return:     169.50	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    583	 return:     218.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    584	 return:     197.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    585	 return:     168.94	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   68	 ill moves:    2
episode:    586	 return:     176.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    587	 return:     199.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    588	 return:     214.68	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    6
episode:    589	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    590	 return:     208.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    591	 return:     196.40	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    592	 return:     219.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    593	 return:     200.40	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    594	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    595	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    596	 return:     229.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    597	 return:     189.28	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    598	 return:     126.60	 score:   13	 fireworks:   13	 lives left:    2	 ep_len:   75	 ill moves:    4
episode:    599	 return:     199.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    600	 return:     197.82	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    601	 return:     207.80	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    602	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    603	 return:     218.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    604	 return:     208.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    605	 return:     190.90	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    606	 return:     233.34	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   74	 ill moves:   18
episode:    607	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    608	 return:     180.54	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    609	 return:     220.40	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    610	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    611	 return:     215.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   66	 ill moves:    6
episode:    612	 return:     189.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    613	 return:     216.06	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   68	 ill moves:    5
episode:    614	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    615	 return:     209.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    616	 return:     179.74	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    617	 return:     184.02	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   68	 ill moves:    7
episode:    618	 return:     207.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    619	 return:     219.32	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    620	 return:     218.62	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   71	 ill moves:   12
episode:    621	 return:     178.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    622	 return:     199.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    623	 return:     206.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    624	 return:     196.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    625	 return:     215.24	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    6
episode:    626	 return:     199.36	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    627	 return:     216.52	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    4
episode:    628	 return:     169.52	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    629	 return:     209.20	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    630	 return:     194.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   69	 ill moves:    6
episode:    631	 return:     189.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    632	 return:     178.82	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    633	 return:     206.78	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    634	 return:     199.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    635	 return:     198.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    636	 return:     217.56	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    637	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    638	 return:     170.62	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   81	 ill moves:   20
episode:    639	 return:     219.08	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    640	 return:     207.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    641	 return:     189.18	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    642	 return:     171.36	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   75	 ill moves:    9
episode:    643	 return:     143.16	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   51	 ill moves:    1
episode:    644	 return:     207.54	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    645	 return:     196.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    646	 return:     189.32	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    647	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    648	 return:     199.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    649	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    650	 return:     208.72	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    651	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    652	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    653	 return:     195.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    5
episode:    654	 return:     214.44	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   68	 ill moves:    7
episode:    655	 return:     209.00	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    656	 return:     169.88	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    657	 return:     207.96	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    658	 return:     229.42	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    659	 return:     193.34	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   70	 ill moves:    7
episode:    660	 return:     229.76	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    661	 return:     236.86	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    4
episode:    662	 return:     209.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    663	 return:     208.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    664	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    665	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    666	 return:     198.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    667	 return:     201.98	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   69	 ill moves:    9
episode:    668	 return:     228.22	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    669	 return:     197.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    670	 return:     177.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    671	 return:     198.96	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    672	 return:     237.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    673	 return:     199.94	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    674	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    675	 return:     209.18	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    676	 return:     184.32	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   70	 ill moves:    6
episode:    677	 return:     217.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    678	 return:     225.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   65	 ill moves:    6
episode:    679	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    680	 return:     229.04	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    681	 return:     200.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    682	 return:     209.96	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    683	 return:     227.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    684	 return:     237.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    685	 return:     189.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    686	 return:     208.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    687	 return:     218.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    688	 return:     219.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    689	 return:     116.00	 score:    0	 fireworks:   13	 lives left:    0	 ep_len:   58	 ill moves:    1
episode:    690	 return:     179.28	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    691	 return:     188.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    692	 return:     200.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    693	 return:     222.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   70	 ill moves:    9
episode:    694	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    695	 return:     167.30	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    696	 return:     228.16	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    697	 return:     180.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   74	 ill moves:   10
episode:    698	 return:     213.94	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   68	 ill moves:    7
episode:    699	 return:     228.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    700	 return:     216.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    701	 return:     209.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    702	 return:     228.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    703	 return:     208.28	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    704	 return:     200.36	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    705	 return:     188.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    706	 return:     167.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    707	 return:     200.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    708	 return:     203.88	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   71	 ill moves:    7
episode:    709	 return:     175.66	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    5
episode:    710	 return:     179.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    711	 return:     188.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    712	 return:     209.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    713	 return:     247.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    714	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    715	 return:     179.98	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    716	 return:     190.78	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    717	 return:     189.68	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    718	 return:     199.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   82	 ill moves:   21
episode:    719	 return:     224.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   68	 ill moves:    7
episode:    720	 return:     198.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    721	 return:     228.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    722	 return:     223.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   69	 ill moves:    8
episode:    723	 return:     219.08	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    724	 return:     206.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    725	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    726	 return:     204.32	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   69	 ill moves:    6
episode:    727	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    728	 return:     199.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    729	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    730	 return:     229.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    731	 return:     198.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    732	 return:     199.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    733	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    734	 return:     197.46	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    735	 return:     206.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    736	 return:     199.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    737	 return:     208.34	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    738	 return:     209.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    739	 return:     220.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    740	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    741	 return:     167.92	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    2
