/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    473	 return:     179.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    474	 return:     218.10	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    475	 return:     198.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    476	 return:     184.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   68	 ill moves:    5
episode:    477	 return:     178.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    478	 return:     220.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    479	 return:     220.40	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    480	 return:     220.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    481	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    482	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    483	 return:     215.46	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    484	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    485	 return:     210.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    486	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    487	 return:     218.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    488	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    489	 return:     178.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    490	 return:     241.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    491	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    492	 return:     200.44	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   69	 ill moves:    0
episode:    493	 return:     220.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    494	 return:     219.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    495	 return:     171.22	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   62	 ill moves:    0
episode:    496	 return:     179.02	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    497	 return:     209.70	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    498	 return:     225.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    6
episode:    499	 return:     229.94	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:    500	 return:     240.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    501	 return:     211.36	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    502	 return:     210.24	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    503	 return:     249.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    504	 return:     229.70	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    505	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    506	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    507	 return:     152.92	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   54	 ill moves:    0
episode:    508	 return:     209.24	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    509	 return:     205.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    5
episode:    510	 return:     239.24	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    511	 return:     228.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    512	 return:     249.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    2
episode:    513	 return:     236.32	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   70	 ill moves:    5
episode:    514	 return:     235.32	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   71	 ill moves:    6
episode:    515	 return:     200.26	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    516	 return:     209.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    517	 return:     205.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    5
episode:    518	 return:     227.80	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    519	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    520	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    521	 return:     180.40	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    522	 return:     250.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    1
episode:    523	 return:     230.90	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    524	 return:     199.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    525	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    526	 return:     196.02	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    5
episode:    527	 return:     225.86	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    528	 return:     220.84	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    529	 return:     177.34	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    530	 return:     218.78	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    531	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    532	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    533	 return:     218.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    534	 return:     160.34	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    535	 return:     179.30	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    536	 return:     230.14	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    537	 return:     199.22	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    538	 return:     209.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    539	 return:     247.40	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   64	 ill moves:    4
episode:    540	 return:     218.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    541	 return:     208.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    542	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    543	 return:     190.20	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    544	 return:     240.08	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    545	 return:     218.86	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    546	 return:     197.02	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    547	 return:     188.78	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   69	 ill moves:    2
episode:    548	 return:     218.52	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    549	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    550	 return:     230.52	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    551	 return:     229.90	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    552	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    553	 return:     240.94	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    554	 return:     218.82	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    555	 return:     179.16	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    556	 return:     220.26	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    557	 return:     148.32	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    2
episode:    558	 return:     230.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    559	 return:     216.08	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    5
episode:    560	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    561	 return:     193.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   69	 ill moves:    7
episode:    562	 return:     153.24	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   64	 ill moves:    0
episode:    563	 return:     198.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    564	 return:     162.20	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   40	 ill moves:    0
episode:    565	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    566	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    567	 return:     239.32	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    568	 return:     159.40	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   69	 ill moves:    1
episode:    569	 return:     190.20	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    570	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    571	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    572	 return:     219.12	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    573	 return:     229.02	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    574	 return:     230.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    575	 return:     210.06	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    576	 return:     209.62	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    577	 return:     216.12	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    578	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    579	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    580	 return:     230.32	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    581	 return:     218.90	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    582	 return:     208.48	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    583	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    584	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    585	 return:     178.54	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   70	 ill moves:    2
episode:    586	 return:     199.62	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    587	 return:     140.34	 score:   14	 fireworks:   14	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    588	 return:     226.72	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    589	 return:     199.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    590	 return:     221.18	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    591	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    592	 return:     219.18	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    593	 return:     240.00	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    594	 return:     208.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    595	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    596	 return:     219.90	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    597	 return:     189.82	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    598	 return:     210.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    599	 return:     190.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    600	 return:     240.46	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    1
episode:    601	 return:     188.90	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    602	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    603	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    604	 return:     208.96	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    605	 return:     153.54	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   55	 ill moves:    0
episode:    606	 return:     219.38	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    607	 return:     189.32	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    608	 return:     229.46	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    609	 return:     179.94	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   70	 ill moves:    1
episode:    610	 return:     205.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    5
episode:    611	 return:     219.96	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    612	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    613	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    614	 return:     250.38	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    1
episode:    615	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    616	 return:     209.58	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    617	 return:     230.04	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    618	 return:     211.08	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    619	 return:     210.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    620	 return:     251.70	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    621	 return:     209.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    622	 return:     220.38	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    623	 return:     180.36	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    624	 return:     220.12	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    625	 return:     179.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    626	 return:     199.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    627	 return:     206.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    628	 return:     230.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    629	 return:     241.26	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    630	 return:     218.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    631	 return:     209.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    632	 return:     200.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    633	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    634	 return:     200.26	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    635	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    636	 return:     200.18	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    637	 return:     250.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    1
episode:    638	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    639	 return:     219.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    640	 return:     199.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    641	 return:     237.96	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    642	 return:     218.60	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    643	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    644	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    645	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    646	 return:     209.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    647	 return:     210.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    648	 return:     229.14	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    649	 return:     180.54	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    650	 return:     198.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    651	 return:     203.04	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   74	 ill moves:    8
episode:    652	 return:     239.46	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    2
episode:    653	 return:     229.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    654	 return:     208.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    655	 return:     198.02	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    656	 return:     207.42	 score:    0	 fireworks:   23	 lives left:    0	 ep_len:   61	 ill moves:    0
episode:    657	 return:     209.08	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    658	 return:     129.82	 score:   13	 fireworks:   13	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    659	 return:     229.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    660	 return:     241.22	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    661	 return:     162.32	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    662	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    663	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    664	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    665	 return:     230.84	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    666	 return:     229.80	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    667	 return:     250.50	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    668	 return:     180.14	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    669	 return:     220.60	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    670	 return:     239.12	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    671	 return:     219.56	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    672	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    673	 return:     208.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    674	 return:     199.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    675	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    676	 return:     179.10	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    677	 return:     178.74	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    678	 return:     152.46	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   61	 ill moves:    1
episode:    679	 return:     218.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    680	 return:     219.56	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    681	 return:     207.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    682	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    683	 return:     220.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    684	 return:     181.18	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    685	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    686	 return:     190.12	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    687	 return:     220.40	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    688	 return:     240.10	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    689	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    690	 return:     220.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    691	 return:     197.72	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    692	 return:     210.12	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    693	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    694	 return:     210.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    695	 return:     159.24	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    696	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    697	 return:     170.56	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    698	 return:     230.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    699	 return:     220.70	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    700	 return:     198.38	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    701	 return:     218.68	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    702	 return:     180.30	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    703	 return:     227.52	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    3
episode:    704	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    705	 return:     208.36	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    706	 return:     215.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    707	 return:     179.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    708	 return:     239.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    709	 return:     220.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    710	 return:     220.80	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    711	 return:     179.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    712	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    713	 return:     209.94	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    714	 return:     226.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    715	 return:     200.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    716	 return:     230.84	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    717	 return:     210.40	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    718	 return:     178.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    719	 return:     250.66	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    0
